"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"0102391010 80"	"01/01/2012 "		"EN"	10	"- - - - "	"Of a weight exceeding 160 kg"
"0102391090 80"	"01/01/2012 "		"EN"	10	"- - - - "	"Other"
"0102399000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0102900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"0102902000 80"	"01/01/2012 "		"EN"	8	"- - "	"Pure-bred breeding animals"
"0102909100 10"	"01/01/2012 "		"EN"	8	"- - "	"Other"
"0102909100 80"	"01/01/2012 "		"EN"	8	"- - - "	"Domestic species"
"0102909110 80"	"01/01/2012 "		"EN"	10	"- - - - "	"Of a weight exceeding 160 kg"
"0102909190 80"	"01/01/2012 "		"EN"	10	"- - - - "	"Other"
"0102909900 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0103000000 80"	"01/01/1972 "		"EN"	4		"Live swine"
"0103100000 80"	"01/01/1972 "		"EN"	6	"- "	"Pure-bred breeding animals"
"0103910000 10"	"01/01/1972 "		"EN"	6	"- "	"Other"
"0103910000 80"	"01/01/1972 "		"EN"	6	"- - "	"Weighing less than 50|kg"
"0103911000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Domestic species"
"0103919000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0103920000 80"	"01/01/1972 "		"EN"	6	"- - "	"Weighing 50|kg or more"
"0103921100 10"	"01/01/1989 "		"EN"	8	"- - - "	"Domestic species"
"0103921100 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Sows having farrowed at least once, of a weight of not less than 160|kg"
"0103921900 80"	"01/01/1972 "		"EN"	8	"- - - - "	"Other"
"0103929000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Other"
"0104000000 80"	"01/01/1972 "		"EN"	4		"Live sheep and goats"
"0104100000 80"	"01/01/1972 "		"EN"	6	"- "	"Sheep"
"0104101000 80"	"01/01/1972 "		"EN"	8	"- - "	"Pure-bred breeding animals"
"0104103000 10"	"01/01/1993 "		"EN"	8	"- - "	"Other"
"0104103000 80"	"01/01/1993 "		"EN"	8	"- - - "	"Lambs (up to a year old)"
"0104108000 80"	"01/01/1993 "		"EN"	8	"- - - "	"Other"
"0104200000 80"	"01/01/1972 "		"EN"	6	"- "	"Goats"
"0104201000 80"	"01/01/1972 "		"EN"	8	"- - "	"Pure-bred breeding animals"
"0104209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0105000000 80"	"01/01/1972 "		"EN"	4		"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
"0105110000 10"	"01/01/1972 "		"EN"	6	"- "	"Weighing not more than 185|g"
"0105110000 80"	"01/01/1972 "		"EN"	6	"- - "	"Fowls of the species Gallus domesticus"
"0105111100 10"	"01/01/1993 "		"EN"	8	"- - - "	"Grandparent and parent female chicks"
"0105111100 80"	"01/01/1993 "		"EN"	8	"- - - - "	"Laying stocks"
"0105111900 80"	"01/01/1993 "		"EN"	8	"- - - - "	"Other"
"0105119100 10"	"01/01/1993 "		"EN"	8	"- - - "	"Other"
"0105119100 80"	"01/01/1993 "		"EN"	8	"- - - - "	"Laying stocks"
"0105119900 80"	"01/01/1993 "		"EN"	8	"- - - - "	"Other"
"0105120000 80"	"01/01/1996 "		"EN"	6	"- - "	"Turkeys"
"0105130000 80"	"01/01/2012 "		"EN"	6	"- - "	"Ducks"
"0105140000 80"	"01/01/2012 "		"EN"	6	"- - "	"Geese"
"0105150000 80"	"01/01/2012 "		"EN"	6	"- - "	"Guinea fowls"
"0105940000 10"	"01/01/2007 "		"EN"	6	"- "	"Other"
"0105940000 80"	"01/01/2007 "		"EN"	6	"- - "	"Fowls of the species Gallus domesticus"
"0105990000 80"	"01/01/1972 "		"EN"	6	"- - "	"Other"
"0105991000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Ducks"
"0105992000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Geese"
"0105993000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Turkeys"
"0105995000 80"	"01/01/1972 "		"EN"	8	"- - - "	"Guinea fowls"
"0106000000 80"	"01/01/1972 "		"EN"	4		"Other live animals"
"0106110000 10"	"01/01/2002 "		"EN"	6	"- "	"Mammals"
"0106110000 80"	"01/01/2002 "		"EN"	6	"- - "	"Primates"
"0106120000 80"	"01/01/2002 "		"EN"	6	"- - "	"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"0106130000 80"	"01/01/2012 "		"EN"	6	"- - "	"Camels and other camelids (Camelidae)"
"0106140000 80"	"01/01/2012 "		"EN"	6	"- - "	"Rabbits and hares"
"0106141000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Domestic rabbits"
"0106149000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0106190000 80"	"01/01/2002 "		"EN"	6	"- - "	"Other"
"0106200000 80"	"01/01/2002 "		"EN"	6	"- "	"Reptiles (including snakes and turtles)"
"0106310000 10"	"01/01/2002 "		"EN"	6	"- "	"Birds"
"0106310000 80"	"01/01/2002 "		"EN"	6	"- - "	"Birds of prey"
"0106320000 80"	"01/01/2002 "		"EN"	6	"- - "	"Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
"0106330000 80"	"01/01/2012 "		"EN"	6	"- - "	"Ostriches; emus (Dromaius novaehollandiae)"
"0106390000 80"	"01/01/2002 "		"EN"	6	"- - "	"Other"
"0106391000 80"	"01/01/2002 "		"EN"	8	"- - - "	"Pigeons"
"0106398000 80"	"01/01/2012 "		"EN"	8	"- - - "	"Other"
"0106410000 10"	"01/01/2012 "		"EN"	6	"- "	"Insects"
"0106410000 80"	"01/01/2012 "		"EN"	6	"- - "	"Bees"
"0106490000 80"	"01/01/2012 "		"EN"	6	"- - "	"Other"
"0106900000 80"	"01/01/2002 "		"EN"	6	"- "	"Other"
"0200000000 80"	"31/12/1971 "		"EN"	2		"MEAT AND EDIBLE MEAT OFFAL"
"0201000000 80"	"01/01/1972 "		"EN"	4		"Meat of bovine animals, fresh or chilled"
"0201100000 80"	"01/01/1972 "		"EN"	6	"- "	"Carcases and half-carcases"
"0201100021 10"	"21/09/2017 "		"EN"	10	"- - "	"High quality beef and veal"
"0201100021 80"	"21/09/2017 "		"EN"	10	"- - - "	"Of bison"
"0201100029 80"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201100092 10"	"21/09/2017 "		"EN"	10	"- - "	"Other"
"0201100092 20"	"21/09/2017 "		"EN"	10	"- - - "	"Carcases of a weight of 180|kg or more but not exceeding 300|kg and half-carcases, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"
"0201100092 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201100094 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201100097 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201100097 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201100098 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201200000 80"	"01/01/1972 "		"EN"	6	"- "	"Other cuts with bone in"
"0201202000 80"	"01/01/1993 "		"EN"	8	"- - "	"'Compensated' quarters"
"0201202021 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0201202021 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201202029 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201202092 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201202092 20"	"21/09/2017 "		"EN"	10	"- - - - "	"""Compensated"" quarters, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"
"0201202092 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201202094 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201202097 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201202097 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201202098 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201203000 80"	"01/01/1993 "		"EN"	8	"- - "	"Unseparated or separated forequarters"
"0201203021 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0201203021 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201203029 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201203092 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201203092 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Separated forequarters of a weight of 45|kg or more but not exceeding|75|kg, with a low degree of ossification of the cartilages (in particular those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"
"0201203092 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201203094 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201203097 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201203097 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201203098 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201205000 80"	"01/01/1993 "		"EN"	8	"- - "	"Unseparated or separated hindquarters"
"0201205021 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0201205021 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201205029 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201205092 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201205092 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Separated hindquarters of a weight of 45|kg or more but not exceeding 75|kg (38|kg or more but not exceeding 68|kg in the case of ""Pistola"" cuts), with a low degree of ossification of the cartilages (more especially those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"
"0201205092 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201205094 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201205097 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201205097 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0201205098 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0201209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0201209011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0201209011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201209015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201209091 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201209091 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201209099 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201300000 80"	"01/01/1972 "		"EN"	6	"- "	"Boneless"
"0201300031 10"	"21/09/2017 "		"EN"	10	"- - "	"High quality"
"0201300031 80"	"21/09/2017 "		"EN"	10	"- - - "	"Of bison"
"0201300039 80"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0201300041 10"	"21/09/2017 "		"EN"	10	"- - "	"Other"
"0201300041 20"	"21/09/2017 "		"EN"	10	"- - - "	"Buffalo meat"
"0201300041 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0201300049 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0201300090 80"	"01/01/1972 "		"EN"	10	"- - - "	"Other"
"0202000000 80"	"01/01/1972 "		"EN"	4		"Meat of bovine animals, frozen"
"0202100000 80"	"01/01/1972 "		"EN"	6	"- "	"Carcases and half-carcases"
"0202100011 10"	"21/09/2017 "		"EN"	10	"- - "	"High quality beef and veal"
"0202100011 80"	"21/09/2017 "		"EN"	10	"- - - "	"Of bison"
"0202100015 80"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202100091 10"	"21/09/2017 "		"EN"	10	"- - "	"Other"
"0202100091 80"	"21/09/2017 "		"EN"	10	"- - - "	"Of bison"
"0202100099 80"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202200000 80"	"01/01/1972 "		"EN"	6	"- "	"Other cuts with bone in"
"0202201000 80"	"01/01/1972 "		"EN"	8	"- - "	"'Compensated' quarters"
"0202201011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202201011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202201015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202201091 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202201091 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202201099 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202203000 80"	"01/01/1972 "		"EN"	8	"- - "	"Unseparated or separated forequarters"
"0202203011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202203011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202203015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202203081 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202203081 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Intended for processing"
"0202203081 30"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0202203081 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202203082 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202203083 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202203083 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202203084 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202203085 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202203085 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202203086 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202203087 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202203087 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0202203088 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202205000 80"	"01/01/1972 "		"EN"	8	"- - "	"Unseparated or separated hindquarters"
"0202205011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202205011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202205015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202205091 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202205091 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202205099 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202209000 80"	"01/01/1972 "		"EN"	8	"- - "	"Other"
"0202209011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202209011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202209015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202209091 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202209091 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202209099 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202300000 80"	"01/01/1972 "		"EN"	6	"- "	"Boneless"
"0202301000 80"	"01/01/1972 "		"EN"	8	"- - "	"Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece"
"0202301011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202301011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202301015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202301081 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202301081 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Intended for processing"
"0202301081 30"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
"0202301081 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202301082 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202301083 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202301083 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202301084 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202301085 10"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202301085 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Of bison"
"0202301086 80"	"21/09/2017 "		"EN"	10	"- - - - - - "	"Other"
"0202301087 10"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202301087 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Of bison"
"0202301088 80"	"21/09/2017 "		"EN"	10	"- - - - - "	"Other"
"0202305000 80"	"01/01/1972 "		"EN"	8	"- - "	"Crop, chuck-and-blade and brisket cuts"
"0202305011 10"	"21/09/2017 "		"EN"	10	"- - - "	"High quality beef and veal"
"0202305011 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Of bison"
"0202305015 80"	"21/09/2017 "		"EN"	10	"- - - - "	"Other"
"0202305081 10"	"21/09/2017 "		"EN"	10	"- - - "	"Other"
"0202305081 20"	"21/09/2017 "		"EN"	10	"- - - - "	"Intended for processing"
